unique locality unmatched,possible match,confidence,reason,review
"תל אביב - יפו","תל אביב -יפו","high","spelling_or_format_variant",""
"הרצליה","הרצלייה","high","spelling_or_format_variant",""
"מסעודין אל-עזאזמה [939]","","low","tribal_or_dispersed_no_match",""
"מודיעין-מכבים-רעו","מודיעין-מכבים-רעות*","high","spelling_or_format_variant",""
"נהריה","נהרייה","high","spelling_or_format_variant",""
"קרית אתא","קריית אתא","high","spelling_or_format_variant",""
"קרית מוצקין","קריית מוצקין","high","spelling_or_format_variant",""
"נצרת עילית","נוף הגליל","high","official_name_change",""
"קרית גת","קריית גת","high","spelling_or_format_variant",""
"קרית ביאליק","קריית ביאליק","high","spelling_or_format_variant",""
"קרית ים","קריית ים","high","spelling_or_format_variant",""
"קרית אונו","קריית אונו","high","spelling_or_format_variant",""
"יהוד-נווה אפרים","יהוד","low","official_name_change",""
"אבו רוקייק )שבט( [961]","","low","tribal_or_dispersed_no_match",""
"אעצם )שבט( [963]","","low","tribal_or_dispersed_no_match",""
"שגור","בענה | דייר אל-אסד | מג'ד אל-כרום","low","historical_split",""
"קרית שמונה","קריית שמונה","high","spelling_or_format_variant",""
"אבו רובייעה )שבט( [966]","","low","tribal_or_dispersed_no_match",""
"קרית מלאכי","קריית מלאכי","high","spelling_or_format_variant",""
"אבו קורינאת )שבט( [968]","אבו קורינאת (יישוב)","low","recognized_tribal_locality",""
"באקה-ג'ת","באקה אל-גרביה | ג'ת","high","historical_split",""
"קרית טבעון","קריית טבעון","high","spelling_or_format_variant",""
"עיר כרמל","דאלית אל-כרמל | עספיא","high","historical_split",""
"צורן-קדימה","קדימה-צורן","high","spelling_or_format_variant",""
"בנימינה-גבעת עדה","בנימינה-גבעת עדה*","high","spelling_or_format_variant",""
"מכבים-רעות [1273]","מודיעין-מכבים-רעות*","low","merged_or_absorbed_locality",""
"הוואשלה )שבט( [1169]","","low","tribal_or_dispersed_no_match",""
"שער שומרון [3826]","","low","no_clear_stat_area_locality_match",""
"קרית עקרון","קריית עקרון","high","spelling_or_format_variant",""
"אטרש )שבט( [965]","","low","tribal_or_dispersed_no_match",""
"אבו ג'ווייעד (שבט) [967]","","low","tribal_or_dispersed_no_match",""
"אפרתה","אפרת","high","spelling_or_format_variant",""
"פרדסיה","פרדסייה","high","spelling_or_format_variant",""
"סייד )שבט( [1170]","אל סייד","low","recognized_tribal_locality",""
"קודייראת א-צאנע(שבט) [964]","","low","tribal_or_dispersed_no_match",""
"מעלה שומרון [3637]","קרני שומרון","low","merged_or_absorbed_locality",""
"הוזייל )שבט( [956]","","low","tribal_or_dispersed_no_match",""
"דבוריה","דבורייה","high","spelling_or_format_variant",""
"קרית ארבע","קריית ארבע","high","spelling_or_format_variant",""
"קבועה )שבט( [1234]","","low","tribal_or_dispersed_no_match",""
"צור יגאל [1306]","כוכב יאיר","low","merged_or_absorbed_locality",""
"צורן [1308]","קדימה-צורן","high","merged_or_absorbed_locality",""
"סביון","סביון*","high","spelling_or_format_variant",""
"חברון [3400]","","low","no_clear_stat_area_locality_match",""
"רמת אפעל [1049]","רמת גן","low","merged_or_absorbed_locality",""
"רמת אפעל","רמת גן","low","merged_or_absorbed_locality",""
"נווה אפרים [1062]","יהוד","low","merged_or_absorbed_locality",""
"בית אריה","בית אריה-עופרים","high","merged_or_absorbed_locality",""
"קציר-חריש","קציר | חריש","low","historical_split",""
"ג'נאביב )שבט( [976]","","low","tribal_or_dispersed_no_match",""
"כאוכב אבו אל-היג'","כאוכב אבו אל-היג'א","high","spelling_or_format_variant",""
"מחנה יפה [1415]","","low","camp_or_base_not_in_stat_layer",""
"כעביה-טבאש-חג'אג'","כעביה-טבאש-חג'אג'רה","high","spelling_or_format_variant",""
"גבעת עדה [50]","בנימינה-גבעת עדה*","low","merged_or_absorbed_locality",""
"נצאצרה )שבט( [1041]","","low","tribal_or_dispersed_no_match",""
"עוקבי )בנו עוקבה( [957]","","low","tribal_or_dispersed_no_match",""
"מחנה תל נוף [1412]","","low","camp_or_base_not_in_stat_layer",""
"עופרה","עפרה","high","spelling_or_format_variant",""
"קוואעין )שבט( [972]","","low","tribal_or_dispersed_no_match",""
"מסעודין אל-עזאזמה","","low","tribal_or_dispersed_no_match",""
"קרית יערים","קריית יערים","high","spelling_or_format_variant",""
"טובא-זנגריה","טובא-זנגרייה","high","spelling_or_format_variant",""
"נורדיה","נורדייה","high","spelling_or_format_variant",""
"נווה דקלים [5427]","","high","retired_or_evacuated_locality",""
"אסד )שבט( [960]","","low","tribal_or_dispersed_no_match",""
"אבו רוקייק (שבט)","","low","tribal_or_dispersed_no_match",""
"אעצם (שבט)","","low","tribal_or_dispersed_no_match",""
"מחנה טלי [1418]","","low","camp_or_base_not_in_stat_layer",""
"מחנה יוכבד [1416]","","low","camp_or_base_not_in_stat_layer",""
"מחנה יהודית [1413]","","low","camp_or_base_not_in_stat_layer",""
"אבו קורינאת (שבט)","אבו קורינאת (יישוב)","low","recognized_tribal_locality",""
"תראבין א-צאנע (שבט) [970]","","low","tribal_or_dispersed_no_match",""
"חלמיש","נווה צוף","low","official_name_change",""
"מחנה הילה [1411]","","low","camp_or_base_not_in_stat_layer",""
"דליה","דלייה","high","spelling_or_format_variant",""
"מחנה מרים [1414]","","low","camp_or_base_not_in_stat_layer",""
"ריחאניה","ריחאנייה","high","spelling_or_format_variant",""
"אבו רובייעה (שבט)","","low","tribal_or_dispersed_no_match",""
"גני יהודה [781]","סביון*","low","merged_or_absorbed_locality",""
"נווה אפעל [2032]","רמת גן","low","merged_or_absorbed_locality",""
"סייד (שבט)","אל סייד","low","recognized_tribal_locality",""
"שגב","עצמון שגב","low","spelling_or_format_variant",""
"סתריה","סתרייה","high","spelling_or_format_variant",""
"קודייראת א-צאנע(ש","","low","no_clear_stat_area_locality_match",""
"ניסנית [5426]","","high","retired_or_evacuated_locality",""
"פוריה - נווה עובד","פורייה - נווה עובד","high","spelling_or_format_variant",""
"הוואשלה (שבט)","","low","tribal_or_dispersed_no_match",""
"עראמשה","עראמשה*","high","spelling_or_format_variant",""
"נווה אפעל","רמת גן","low","merged_or_absorbed_locality",""
"מעין צבי","מעיין צבי","high","spelling_or_format_variant",""
"עופרים [3792]","בית אריה-עופרים","high","merged_or_absorbed_locality",""
"כפר אז""ר","רמת גן","low","merged_or_absorbed_locality",""
"כפר אז""ר [180]","רמת גן","low","merged_or_absorbed_locality",""
"עטאוונה )שבט( [969]","","low","tribal_or_dispersed_no_match",""
"רמת פנקס [883]","אור יהודה","low","merged_or_absorbed_locality",""
"אבו עבדון )שבט( [958]","","low","tribal_or_dispersed_no_match",""
"מעלה שומרון","","low","no_clear_stat_area_locality_match",""
"ביריה","בירייה","high","spelling_or_format_variant",""
"רמת פנקס","אור יהודה","low","merged_or_absorbed_locality",""
"אשדות יעקב (איחו","אשדות יעקב (איחוד)","high","spelling_or_format_variant",""
"חמד","חמ""ד","high","spelling_or_format_variant",""
"פוריה עילית","פורייה עילית","high","spelling_or_format_variant",""
"צפריה","צפרייה","high","spelling_or_format_variant",""
"הודיה","הודייה","high","spelling_or_format_variant",""
"מחנה עדי [1417]","","low","camp_or_base_not_in_stat_layer",""
"אשדות יעקב (מאוח","אשדות יעקב (מאוחד)","high","spelling_or_format_variant",""
"אילניה","אילנייה","high","spelling_or_format_variant",""
"ח'ואלד )שבט( [986]","ח'ואלד","low","recognized_tribal_locality",""
"שושנת העמקים (רסק","שושנת העמקים","high","spelling_or_format_variant",""
"חברון","","low","no_clear_stat_area_locality_match",""
"אטרש (שבט)","","low","tribal_or_dispersed_no_match",""
"קרית ענבים","קריית ענבים","high","spelling_or_format_variant",""
"אלי סיני [5428]","","high","retired_or_evacuated_locality",""
"כרמיה","כרמייה","high","spelling_or_format_variant",""
"מלכיה","מלכייה","high","spelling_or_format_variant",""
"מעין ברוך","מעיין ברוך","high","spelling_or_format_variant",""
"בני עצמון [5425]","","high","retired_or_evacuated_locality",""
"קרית נטפים","קריית נטפים","high","spelling_or_format_variant",""
"אל-רום","אל -רום","high","spelling_or_format_variant",""
"ניצנה (קהילת חינו","ניצנה (קהילת חינוך)","high","spelling_or_format_variant",""
"קבועה (שבט)","","low","tribal_or_dispersed_no_match",""
"גדיד [5429]","","high","retired_or_evacuated_locality",""
"קוואעין (שבט)","","low","tribal_or_dispersed_no_match",""
"גן אור [5431]","","high","retired_or_evacuated_locality",""
"קטיף [5423]","","high","retired_or_evacuated_locality",""
"תושיה","תושייה","high","spelling_or_format_variant",""
"פוריה - כפר עבודה","פורייה - כפר עבודה","high","spelling_or_format_variant",""
"כפר דרום [5405]","","high","retired_or_evacuated_locality",""
"מחנה יפה","","low","camp_or_base_not_in_stat_layer",""
"מחנה תל נוף","","low","camp_or_base_not_in_stat_layer",""
"נצרים [5408]","","high","retired_or_evacuated_locality",""
"כפר רוזנואלד (זרע","כפר רוזנואלד (זרעית)","high","spelling_or_format_variant",""
"עוקבי (בנו עוקבה)","","low","tribal_or_dispersed_no_match",""
"הוזייל (שבט)","","low","tribal_or_dispersed_no_match",""
"אבו ג'ווייעד (שבט","","low","tribal_or_dispersed_no_match",""
"אסד (שבט)","","low","tribal_or_dispersed_no_match",""
"בדולח [5432]","","high","retired_or_evacuated_locality",""
"חומש [3642]","","high","retired_or_evacuated_locality",""
"מחנה טלי","","low","camp_or_base_not_in_stat_layer",""
"תראבין א-צאנע (שב","","low","tribal_or_dispersed_no_match",""
"עטאוונה (שבט)","","low","tribal_or_dispersed_no_match",""
"סואעד )כמאנה( )שב [989]","כמאנה","low","recognized_tribal_locality",""
"גנים [3758]","","high","retired_or_evacuated_locality",""
"מורג [5407]","","high","retired_or_evacuated_locality",""
"נעמי","נעמ""ה","low","spelling_or_format_variant",""
"ח'ואלד (שבט)","ח'ואלד","low","recognized_tribal_locality",""
"כדים [3729]","","high","retired_or_evacuated_locality",""
"רפיח ים [5433]","","high","retired_or_evacuated_locality",""
"ג'נאביב (שבט)","","low","tribal_or_dispersed_no_match",""
"פאת שדה [5436]","","high","retired_or_evacuated_locality",""
"סואעד (כמאנה) (שב","כמאנה","low","recognized_tribal_locality",""
"נירן","נערן","low","spelling_or_format_variant",""
"סוואעד חמיירה","סואעד (חמרייה)*","low","recognized_tribal_locality",""
"נצאצרה (שבט)","","low","tribal_or_dispersed_no_match",""
"חצרות יסף [1404]","","low","camp_or_base_not_in_stat_layer",""
