source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
1015,1,6,stat2011:10150006,6,stat2011:10150006,exact_agreement
1015,10,6,stat2011:10150006,6,stat2011:10150006,exact_agreement
1015,11,4,stat2011:10150004,4,stat2011:10150004,exact_agreement
1015,12,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,13,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,14,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,15,4,stat2011:10150004,4,stat2011:10150004,exact_agreement
1015,16,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,18,3,stat2011:10150003,3,stat2011:10150003,exact_agreement
1015,2,5,stat2011:10150005,5,stat2011:10150005,exact_agreement
1015,21,1,stat2011:10150001,1,stat2011:10150001,exact_agreement
1015,22,1,stat2011:10150001,1,stat2011:10150001,exact_agreement
1015,23,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,24,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,25,5,stat2011:10150005,5,stat2011:10150005,exact_agreement
1015,26,5,stat2011:10150005,5,stat2011:10150005,exact_agreement
1015,27,5,stat2011:10150005,5,stat2011:10150005,exact_agreement
1015,28,1,stat2011:10150001,1,stat2011:10150001,exact_agreement
1015,3,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,30,6,stat2011:10150006,6,stat2011:10150006,exact_agreement
1015,4,4,stat2011:10150004,4,stat2011:10150004,exact_agreement
1015,5,1,stat2011:10150001,1,stat2011:10150001,exact_agreement
1015,6,2,stat2011:10150002,2,stat2011:10150002,exact_agreement
1015,7,4,stat2011:10150004,4,stat2011:10150004,exact_agreement
1015,8,6,stat2011:10150006,6,stat2011:10150006,exact_agreement
1015,9,5,stat2011:10150005,5,stat2011:10150005,exact_agreement
1020,1,3,stat2011:10200003,3,stat2011:10200003,exact_agreement
1020,10,2,stat2011:10200002,2,stat2011:10200002,exact_agreement
1020,11,2,stat2011:10200002,2,stat2011:10200002,exact_agreement
1020,12,5,stat2011:10200005,5,stat2011:10200005,exact_agreement
1020,15,4,stat2011:10200004,4,stat2011:10200004,exact_agreement
1020,16,4,stat2011:10200004,4,stat2011:10200004,exact_agreement
1020,17,5,stat2011:10200005,5,stat2011:10200005,exact_agreement
1020,18,5,stat2011:10200005,5,stat2011:10200005,exact_agreement
1020,19,4,stat2011:10200004,4,stat2011:10200004,exact_agreement
1020,2,3,stat2011:10200003,3,stat2011:10200003,exact_agreement
1020,20,5,stat2011:10200005,5,stat2011:10200005,exact_agreement
1020,21,5,stat2011:10200005,5,stat2011:10200005,exact_agreement
1020,22,5,stat2011:10200005,5,stat2011:10200005,exact_agreement
1020,23,4,stat2011:10200004,4,stat2011:10200004,exact_agreement
1020,24,1,stat2011:10200001,1,stat2011:10200001,exact_agreement
1020,25,1,stat2011:10200001,1,stat2011:10200001,exact_agreement
1020,26,1,stat2011:10200001,1,stat2011:10200001,exact_agreement
1020,3,3,stat2011:10200003,3,stat2011:10200003,exact_agreement
1020,4,3,stat2011:10200003,3,stat2011:10200003,exact_agreement
1020,5,2,stat2011:10200002,2,stat2011:10200002,exact_agreement
1020,6,3,stat2011:10200003,3,stat2011:10200003,exact_agreement
1020,7,2,stat2011:10200002,2,stat2011:10200002,exact_agreement
1020,8,2,stat2011:10200002,2,stat2011:10200002,exact_agreement
1020,9,3,stat2011:10200003,3,stat2011:10200003,exact_agreement
1020,950,1,stat2011:10200001,1,stat2011:10200001,exact_agreement
1031,1,5,stat2011:10310005,5,stat2011:10310005,exact_agreement
1031,10,3,stat2011:10310003,3,stat2011:10310003,exact_agreement
1031,12,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,13,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,14,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,15,7,stat2011:10310007,7,stat2011:10310007,exact_agreement
1031,16,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,18,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,2,5,stat2011:10310005,5,stat2011:10310005,exact_agreement
1031,20,2,stat2011:10310002,2,stat2011:10310002,exact_agreement
1031,21,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,22,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,23,7,stat2011:10310007,7,stat2011:10310007,exact_agreement
1031,24,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,25,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,26,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,27,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,28,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,29,7,stat2011:10310007,7,stat2011:10310007,exact_agreement
1031,3,5,stat2011:10310005,5,stat2011:10310005,exact_agreement
1031,30,2,stat2011:10310002,2,stat2011:10310002,exact_agreement
1031,31,4,stat2011:10310004,4,stat2011:10310004,exact_agreement
1031,32,6,stat2011:10310006,6,stat2011:10310006,exact_agreement
1031,4,2,stat2011:10310002,2,stat2011:10310002,exact_agreement
1031,5,2,stat2011:10310002,2,stat2011:10310002,exact_agreement
1031,6,2,stat2011:10310002,2,stat2011:10310002,exact_agreement
1031,7,3,stat2011:10310003,3,stat2011:10310003,exact_agreement
1031,8,3,stat2011:10310003,3,stat2011:10310003,exact_agreement
1034,1,5,stat2011:10340005,5,stat2011:10340005,exact_agreement
