source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:12,K23,12,473,אבו סנאן,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,738,546,544,2,13,2,472,0,1,0,2,0,0,6,1,0,0,0,0,4,16,1,0,0,0,0,17,0,2,1,0,0,0,6,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:13,K23,13,473,אבו סנאן,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,688,473,470,3,2,0,456,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:14,K23,14,473,אבו סנאן,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,738,462,461,1,2,0,307,0,0,0,0,0,0,1,0,0,0,0,0,26,21,0,0,0,0,0,91,0,0,0,0,0,0,13,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:15,K23,15,473,אבו סנאן,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,681,436,429,7,2,0,355,0,0,0,2,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,35,0,0,0,0,0,0,15,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:16,K23,16,473,אבו סנאן,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,763,504,503,1,16,0,413,0,0,0,0,0,2,0,0,0,0,0,0,10,8,1,0,0,0,0,35,0,0,1,0,0,1,16,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:17,K23,17,473,אבו סנאן,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,745,508,503,5,4,2,365,0,0,0,1,0,0,0,0,0,0,0,0,16,12,0,0,1,1,0,50,0,0,0,0,0,0,51,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:18,K23,18,473,אבו סנאן,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,736,488,483,5,4,1,329,0,0,0,2,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,61,0,0,0,0,0,0,46,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:19,K23,19,473,אבו סנאן,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,740,477,466,11,8,0,403,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,15,0,0,0,0,1,2,25,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:20,K23,20,473,אבו סנאן,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,703,448,446,2,9,0,358,0,0,0,3,0,0,0,0,0,0,0,0,10,18,0,0,0,0,1,38,0,0,0,0,0,1,8,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:21,K23,21,473,אבו סנאן,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,761,481,477,4,11,0,362,0,0,0,1,0,0,1,0,0,1,0,1,13,15,0,1,0,1,1,58,0,0,0,1,0,0,10,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:22,K23,22,473,אבו סנאן,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,730,408,402,6,6,1,195,0,0,0,2,0,0,0,0,0,0,0,1,35,24,0,0,0,0,0,113,0,0,0,0,0,0,25,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:23,K23,23,473,אבו סנאן,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,721,425,420,5,9,0,167,0,0,0,2,1,0,1,1,0,0,0,0,51,22,1,0,0,0,0,138,0,0,0,0,1,0,26,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:24,K23,24,473,אבו סנאן,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,,historical_stat_area_pending,automatic_code_match,678,434,433,1,6,0,276,0,0,0,0,0,0,1,0,0,0,0,0,23,24,0,1,0,0,1,96,0,0,0,0,0,0,5,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:90,K23,90,2710,אום אלפחם,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,722,436,431,5,3,0,424,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
