source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:1,K18,18,1,1,967,אבו ג'ווייעד (שבט,1,566,322,322,0,False,1,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,292,0,0,0,0,0,1,0,1,0,1,0,1,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:2,K18,18,2,2,967,אבו ג'ווייעד (שבט,2,589,76,74,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,1,1,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:3,K18,18,3,3,472,אבו גוש,1,558,266,257,9,False,7,0,0,1,90,0,13,0,0,3,0,0,1,24,1,2,5,0,0,0,0,102,0,0,0,0,0,1,0,1,0,0,0,6,single_historical_stat_assigned,statistical_area,stat2008:4720001,stat2008:4720001,2008,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4,K18,18,4,4,472,אבו גוש,2,570,246,240,6,False,6,0,0,0,119,0,10,0,0,0,0,0,0,20,1,3,3,1,0,0,0,74,0,0,0,0,1,0,1,1,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:4720001,stat2008:4720001,2008,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:5,K18,18,5,5,472,אבו גוש,3,651,289,278,11,False,1,0,1,0,74,0,7,0,0,2,0,0,0,47,1,4,5,0,0,2,0,130,0,0,0,0,0,0,0,1,1,0,1,1,single_historical_stat_assigned,statistical_area,stat2008:4720001,stat2008:4720001,2008,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:6,K18,18,6,6,472,אבו גוש,4,609,312,301,11,False,6,0,0,0,147,0,15,1,0,0,1,0,0,36,1,5,3,0,0,0,0,80,0,0,0,0,1,0,0,1,0,0,0,4,single_historical_stat_assigned,statistical_area,stat2008:4720001,stat2008:4720001,2008,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:7,K18,18,7,7,472,אבו גוש,5,581,217,209,8,False,4,0,0,0,69,0,9,0,0,0,0,0,1,19,0,2,2,0,0,1,0,98,0,0,0,0,0,0,0,3,1,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:4720001,stat2008:4720001,2008,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:8,K18,18,8,8,472,אבו גוש,6,507,223,218,5,False,2,0,0,0,92,0,25,0,0,0,0,0,0,9,4,5,7,1,0,0,0,67,1,0,0,1,1,1,0,0,1,0,0,1,single_historical_stat_assigned,statistical_area,stat2008:4720001,stat2008:4720001,2008,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:9,K18,18,9,9,473,אבו סנאן,1,663,383,376,7,False,34,0,0,1,48,0,139,0,0,0,0,0,0,31,7,20,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:10,K18,18,10,10,473,אבו סנאן,2,625,364,357,7,False,20,0,0,0,65,0,141,0,0,2,1,0,0,8,10,7,2,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
