source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:1,K19,19,1,1,967,אבו ג'ווייעד (שבט,1,690,118,110,8,False,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,94,0,2,0,0,0,0,0,0,1,0,0,0,0,3,single_historical_stat_assigned,statistical_area,stat2011:9670001,stat2011:9670001,2011,9670001,1,loc:967,967,אבו ג'ווייעד (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:2,K19,19,2,2,967,אבו ג'ווייעד (שבט,2,753,99,96,3,False,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,single_historical_stat_assigned,statistical_area,stat2011:9670001,stat2011:9670001,2011,9670001,1,loc:967,967,אבו ג'ווייעד (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:3,K19,19,3,3,472,אבו גוש,1,725,352,339,13,False,23,4,116,0,0,0,22,0,0,0,3,0,1,15,16,0,1,1,0,88,0,7,0,0,0,0,1,1,7,1,1,1,0,30,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4,K19,19,4,4,472,אבו גוש,2,670,329,322,7,False,26,0,119,0,0,0,32,0,0,0,2,0,0,4,12,0,0,0,0,110,0,0,0,0,0,1,0,1,3,2,1,1,0,8,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:5,K19,19,5,5,472,אבו גוש,3,704,345,325,20,False,22,1,111,0,2,0,6,0,0,1,1,0,0,29,11,0,0,2,0,124,0,3,1,0,0,0,0,1,2,0,1,2,0,5,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:6,K19,19,6,6,472,אבו גוש,4,667,342,323,19,False,20,0,131,0,0,0,6,0,0,0,1,0,1,13,6,0,0,1,0,94,1,4,2,0,0,1,2,1,12,0,0,0,1,26,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:7,K19,19,7,7,472,אבו גוש,5,588,237,226,11,False,13,1,75,0,0,0,4,0,0,0,0,0,0,12,14,0,1,0,0,73,0,3,0,0,0,1,0,1,2,0,0,0,0,26,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:8,K19,19,8,8,472,אבו גוש,6,535,239,230,9,False,14,1,92,0,0,0,29,0,0,0,2,0,0,8,4,0,0,0,0,58,0,2,0,0,0,0,0,2,5,1,1,0,0,11,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:9,K19,19,9,9,473,אבו סנאן,1,631,366,362,4,False,9,1,41,0,0,0,112,0,0,0,3,1,2,6,6,1,0,0,0,142,0,1,0,0,0,0,1,1,11,0,0,1,0,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:10,K19,19,10,10,473,אבו סנאן,2,620,388,380,8,False,4,0,55,0,0,0,146,0,0,0,1,0,2,3,5,1,0,0,1,147,0,2,0,0,0,0,0,3,5,0,1,0,1,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
