source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:1,K20,20,1,1,967,אבו ג'ווייעד (שבט,1,425,66,61,5,False,4,0,49,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2011:9670001,stat2011:9670001,2011,9670001,1,loc:967,967,אבו ג'ווייעד (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:2,K20,20,2,2,967,אבו ג'ווייעד (שבט,2,638,145,144,1,False,16,0,120,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,single_historical_stat_assigned,statistical_area,stat2011:9670001,stat2011:9670001,2011,9670001,1,loc:967,967,אבו ג'ווייעד (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:3,K20,20,3,3,967,אבו ג'ווייעד (שבט,3,547,102,101,1,False,19,0,73,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2011:9670001,stat2011:9670001,2011,9670001,1,loc:967,967,אבו ג'ווייעד (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:4,K20,20,4,4,472,אבו גוש,1,705,442,438,4,False,41,2,359,0,1,0,2,0,0,0,0,8,1,7,5,0,0,0,3,3,0,2,0,0,0,4,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:5,K20,20,5,5,472,אבו גוש,2,724,458,455,3,False,23,0,397,0,1,0,2,0,0,0,1,6,2,2,7,0,0,0,8,2,0,0,1,1,0,2,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:6,K20,20,6,6,472,אבו גוש,3,740,476,465,11,False,17,1,384,0,0,0,3,0,0,0,0,2,0,27,7,0,0,1,11,4,0,2,0,0,1,5,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:7,K20,20,7,7,472,אבו גוש,4,717,425,419,6,False,26,0,363,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,6,2,0,0,0,2,0,8,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:8,K20,20,8,8,472,אבו גוש,5,716,381,375,6,False,21,0,302,0,1,0,3,1,0,0,0,3,2,10,9,0,0,0,10,2,0,0,1,1,0,9,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:9,K20,20,9,9,472,אבו גוש,6,576,357,354,3,False,15,1,309,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,3,1,0,0,0,1,1,7,official_crosswalk_assigned,statistical_area,stat2011:4720001,stat2011:4720001,2011,4720001,1,loc:472,472,אבו גוש,current_locality_assigned,locality,loc:472,472,אבו גוש,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:10,K20,20,10,10,473,אבו סנאן,1,676,493,488,5,False,25,0,412,0,0,0,0,0,0,0,0,9,17,1,4,0,0,0,6,1,0,0,1,0,1,11,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
