locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
10,1,stat2008:100001,stat2011:100001,stat2011:100001,stat2008:100001,validated_existing_transition,stable_ballots_k19.xlsx
1015,1,stat2008:10150006,stat2011:10150006,stat2011:10150006,stat2008:10150006,validated_existing_transition,stable_ballots_k19.xlsx
1015,10,stat2008:10150006,stat2011:10150006,stat2011:10150006,stat2008:10150006,validated_existing_transition,stable_ballots_k19.xlsx
1015,11,stat2008:10150004,stat2011:10150004,stat2011:10150004,stat2008:10150004,validated_existing_transition,stable_ballots_k19.xlsx
1015,12,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,13,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,14,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,15,stat2008:10150004,stat2011:10150004,stat2011:10150004,stat2008:10150004,validated_existing_transition,stable_ballots_k19.xlsx
1015,16,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,18,stat2008:10150003,stat2011:10150003,stat2011:10150003,stat2008:10150003,validated_existing_transition,stable_ballots_k19.xlsx
1015,2,stat2008:10150005,stat2011:10150005,stat2011:10150005,stat2008:10150005,validated_existing_transition,stable_ballots_k19.xlsx
1015,20,stat2008:10150003,stat2011:10150003,stat2011:10150003,stat2008:10150003,validated_existing_transition,stable_ballots_k19.xlsx
1015,21,stat2008:10150001,stat2011:10150001,stat2011:10150001,stat2008:10150001,validated_existing_transition,stable_ballots_k19.xlsx
1015,22,stat2008:10150001,stat2011:10150001,stat2011:10150001,stat2008:10150001,validated_existing_transition,stable_ballots_k19.xlsx
1015,23,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,24,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,25,stat2008:10150005,stat2011:10150005,stat2011:10150005,stat2008:10150005,validated_existing_transition,stable_ballots_k19.xlsx
1015,26,stat2008:10150005,stat2011:10150005,stat2011:10150005,stat2008:10150005,validated_existing_transition,stable_ballots_k19.xlsx
1015,27,stat2008:10150005,stat2011:10150005,stat2011:10150005,stat2008:10150005,validated_existing_transition,stable_ballots_k19.xlsx
1015,3,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,30,stat2008:10150006,stat2011:10150006,stat2011:10150006,stat2008:10150006,validated_existing_transition,stable_ballots_k19.xlsx
1015,33,stat2008:10150003,stat2011:10150003,stat2011:10150003,stat2008:10150003,validated_existing_transition,stable_ballots_k19.xlsx
